,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
761,Pennsylvania,"Agriculture, forestry, fishing and hunting",12114,11853,12711,12229,10149,11894,14296,14820,16568,18304,14466,11380,13833,11925,-2.15,7.24,-3.79,-17.01,17.19,20.2,3.67,11.79,10.48,-20.97,-21.33,21.56,-13.79,0.26
762,Pennsylvania,"Mining, quarrying, and oil and gas extraction",14193,16851,20809,24542,25879,34055,44769,47538,53886,70572,49098,46258,63624,70996,18.73,23.49,17.94,5.45,31.59,31.46,6.19,13.35,30.97,-30.43,-5.78,37.54,11.59,108.47
763,Pennsylvania,Utilities,35345,38192,40233,40479,43718,47435,49640,46890,47006,48738,50196,50725,50638,53084,8.05,5.34,0.61,8.0,8.5,4.65,-5.54,0.25,3.68,2.99,1.05,-0.17,4.83,11.91
764,Pennsylvania,Construction,86736,92409,95408,92574,79983,84769,90070,92349,97161,105262,113252,118475,126649,133039,6.54,3.25,-2.97,-13.6,5.98,6.25,2.53,5.21,8.34,7.59,4.61,6.9,5.05,56.94
765,Pennsylvania,Manufacturing,291212,306761,310886,311276,294678,295050,296456,301294,320267,346920,347474,339754,343924,365948,5.34,1.34,0.13,-5.33,0.13,0.48,1.63,6.3,8.32,0.16,-2.22,1.23,6.4,24.03
766,Pennsylvania,Wholesale trade,122744,130745,135288,138858,133001,142983,150764,158116,163646,170162,175706,170680,174060,178651,6.52,3.47,2.64,-4.22,7.51,5.44,4.88,3.5,3.98,3.26,-2.86,1.98,2.64,24.95
767,Pennsylvania,Retail trade,129914,131147,130196,126518,127318,130243,132518,134327,137238,135891,140495,143666,144604,148350,0.95,-0.73,-2.82,0.63,2.3,1.75,1.37,2.17,-0.98,3.39,2.26,0.65,2.59,13.9
768,Pennsylvania,Transportation and warehousing,63418,65929,65937,67457,65547,71966,76412,77966,79430,83951,96967,101323,106756,116519,3.96,0.01,2.31,-2.83,9.79,6.18,2.03,1.88,5.69,15.5,4.49,5.36,9.15,61.91
769,Pennsylvania,Information,106282,88248,127914,168883,153596,159225,153664,167017,180032,170115,174595,195630,178465,193861,-16.97,44.95,32.03,-9.05,3.66,-3.49,8.69,7.79,-5.51,2.63,12.05,-8.77,8.63,21.75
770,Pennsylvania,Finance and insurance,138313,147021,154538,138934,140478,141732,147566,158134,155372,176159,187392,196787,194470,210649,6.3,5.11,-10.1,1.11,0.89,4.12,7.16,-1.75,13.38,6.38,5.01,-1.18,8.32,48.62
771,Pennsylvania,Real estate and rental and leasing,225707,237035,257854,267426,279327,289772,305263,323500,331174,338591,349661,355171,363480,381459,5.02,8.78,3.71,4.45,3.74,5.35,5.97,2.37,2.24,3.27,1.58,2.34,4.95,31.64
772,Pennsylvania,"Professional, scientific, and technical services",141271,149911,158007,172803,168490,172209,178583,186696,189869,195385,203615,212730,221032,229667,6.12,5.4,9.36,-2.5,2.21,3.7,4.54,1.7,2.91,4.21,4.48,3.9,3.91,33.37
773,Pennsylvania,Management of companies and enterprises,45757,50896,62090,64149,63689,69015,74193,82035,86019,87570,93153,89900,93988,96754,11.23,21.99,3.32,-0.72,8.36,7.5,10.57,4.86,1.8,6.38,-3.49,4.55,2.94,40.19
774,Pennsylvania,Administrative and support and waste management and remediation services,50478,52249,57282,58273,55297,59666,62243,62087,64378,67078,70096,71112,76956,80894,3.51,9.63,1.73,-5.11,7.9,4.32,-0.25,3.69,4.19,4.5,1.45,8.22,5.12,35.58
775,Pennsylvania,Educational services,42752,45361,47056,51419,57803,60440,61996,63445,64780,65984,68575,71888,72919,75934,6.1,3.74,9.27,12.42,4.56,2.57,2.34,2.1,1.86,3.93,4.83,1.43,4.13,25.64
776,Pennsylvania,Health care and social assistance,177652,190011,197834,213496,225507,229698,237796,244475,250955,256825,268948,278601,290258,306674,6.96,4.12,7.92,5.63,1.86,3.53,2.81,2.65,2.34,4.72,3.59,4.18,5.66,33.51
777,Pennsylvania,"Arts, entertainment, and recreation",14539,15621,19974,22363,23474,26458,27821,29197,29208,30367,30754,33449,34216,35755,7.44,27.87,11.96,4.97,12.71,5.15,4.95,0.04,3.97,1.27,8.76,2.29,4.5,35.14
778,Pennsylvania,Accommodation and food services,45857,46625,48811,48649,48892,51512,54067,57116,59432,61187,65080,67458,70240,73157,1.67,4.69,-0.33,0.5,5.36,4.96,5.64,4.05,2.95,6.36,3.65,4.12,4.15,42.02
779,Pennsylvania,Other services (except government and government enterprises),53302,54572,54456,53881,52518,52704,53374,55346,55948,58483,61984,62898,64264,68118,2.38,-0.21,-1.06,-2.53,0.35,1.27,3.69,1.09,4.53,5.99,1.47,2.17,6.0,29.25
780,Pennsylvania,Government and government enterprises,224753,234150,245731,254752,260176,266425,264459,262924,273236,277206,283316,286772,292787,301237,4.18,4.95,3.67,2.13,2.4,-0.74,-0.58,3.92,1.45,2.2,1.22,2.1,2.89,13.07
781,Rhode Island,"Agriculture, forestry, fishing and hunting",436,480,407,453,426,0,0,410,0,0,0,0,0,0,10.09,-15.21,11.3,-5.96,-100.0,,inf,-100.0,,,,,,
782,Rhode Island,"Mining, quarrying, and oil and gas extraction",112,111,126,149,154,0,0,97,0,0,0,0,0,0,-0.89,13.51,18.25,3.36,-100.0,,inf,-100.0,,,,,,
783,Rhode Island,Utilities,2188,2635,2562,2812,2999,3198,3113,2986,3150,3316,3457,3436,3558,4006,20.43,-2.77,9.76,6.65,6.64,-2.66,-4.08,5.49,5.27,4.25,-0.61,3.55,12.59,25.27
784,Rhode Island,Construction,9702,10233,10223,9040,8282,7796,7485,7802,7650,7800,8107,8618,0,9471,5.47,-0.1,-11.57,-8.38,-5.87,-3.99,4.24,-1.95,1.96,3.94,6.3,-100.0,inf,21.49
785,Rhode Island,Manufacturing,16789,19212,17100,16926,15472,16148,16045,16044,17626,17226,19364,19726,19661,20378,14.43,-10.99,-1.02,-8.59,4.37,-0.64,-0.01,9.86,-2.27,12.41,1.87,-0.33,3.65,26.2
786,Rhode Island,Wholesale trade,8910,9187,9609,9682,9572,10522,10974,11898,12647,13193,14104,13706,13943,14450,3.11,4.59,0.76,-1.14,9.92,4.3,8.42,6.3,4.32,6.91,-2.82,1.73,3.64,37.33
787,Rhode Island,Retail trade,11721,11626,11568,11109,10755,11248,11300,11535,11829,11834,12311,12374,12596,13094,-0.81,-0.5,-3.97,-3.19,4.58,0.46,2.08,2.55,0.04,4.03,0.51,1.79,3.95,16.41
788,Rhode Island,Transportation and warehousing,2828,3007,2891,3037,2950,3068,3235,3446,3382,3396,3583,3661,3759,4131,6.33,-3.86,5.05,-2.86,4.0,5.44,6.52,-1.86,0.41,5.51,2.18,2.68,9.9,34.65
789,Rhode Island,Information,7656,7774,6896,7562,7587,7772,7900,7139,7107,7187,6976,6816,5839,5855,1.54,-11.29,9.66,0.33,2.44,1.65,-9.63,-0.45,1.13,-2.94,-2.29,-14.33,0.27,-24.67
790,Rhode Island,Finance and insurance,13847,15293,16472,11750,16242,15528,15408,17957,18565,20900,21459,22795,23289,23170,10.44,7.71,-28.67,38.23,-4.4,-0.77,16.54,3.39,12.58,2.67,6.23,2.17,-0.51,49.21
791,Rhode Island,Real estate and rental and leasing,29039,28865,29730,28699,30810,31748,32537,32814,33142,32516,33245,33626,33264,34794,-0.6,3.0,-3.47,7.36,3.04,2.49,0.85,1.0,-1.89,2.24,1.15,-1.08,4.6,9.59
792,Rhode Island,"Professional, scientific, and technical services",9160,10343,10198,11135,10627,11064,11210,11501,11823,12312,12966,13165,13867,14571,12.91,-1.4,9.19,-4.56,4.11,1.32,2.6,2.8,4.14,5.31,1.53,5.33,5.08,31.7
793,Rhode Island,Management of companies and enterprises,4344,4931,5200,5495,4962,5604,5797,6586,7266,7886,8302,8780,8948,8946,13.51,5.46,5.67,-9.7,12.94,3.44,13.61,10.32,8.53,5.28,5.76,1.91,-0.02,59.64
794,Rhode Island,Administrative and support and waste management and remediation services,4505,4650,4965,5062,4896,5311,5351,5575,5976,6212,6432,6630,7144,7680,3.22,6.77,1.95,-3.28,8.48,0.75,4.19,7.19,3.95,3.54,3.08,7.75,7.5,44.61
795,Rhode Island,Educational services,4606,4959,5207,5688,6283,6638,6841,6709,6882,7202,7544,7484,7641,7799,7.66,5.0,9.24,10.46,5.65,3.06,-1.93,2.58,4.65,4.75,-0.8,2.1,2.07,17.49
796,Rhode Island,Health care and social assistance,16658,17530,17911,19031,19910,20830,20878,21256,21844,22191,22993,23319,23519,24263,5.23,2.17,6.25,4.62,4.62,0.23,1.81,2.77,1.59,3.61,1.42,0.86,3.16,16.48
797,Rhode Island,"Arts, entertainment, and recreation",1802,1862,1777,1757,1758,1979,2048,2139,2269,2515,2660,2843,2871,2869,3.33,-4.56,-1.13,0.06,12.57,3.49,4.44,6.08,10.84,5.77,6.88,0.98,-0.07,44.97
798,Rhode Island,Accommodation and food services,5664,5869,5638,5974,5840,6327,6564,7137,7413,7257,7838,8243,8655,9123,3.62,-3.94,5.96,-2.24,8.34,3.75,8.73,3.87,-2.1,8.01,5.17,5.0,5.41,44.19
799,Rhode Island,Other services (except government and government enterprises),4322,4816,4442,4302,4195,4220,4200,4271,4331,4540,4726,4877,4972,5177,11.43,-7.77,-3.15,-2.49,0.6,-0.47,1.69,1.4,4.83,4.1,3.2,1.95,4.12,22.68
800,Rhode Island,Government and government enterprises,26360,27462,28458,28767,27885,28727,29304,29265,29462,29678,30329,30057,30971,31950,4.18,3.63,1.09,-3.07,3.02,2.01,-0.13,0.67,0.73,2.19,-0.9,3.04,3.16,11.22
801,South Carolina,"Agriculture, forestry, fishing and hunting",4632,4583,4039,4469,4559,4827,4525,4752,5847,4440,4014,4129,4526,4081,-1.06,-11.87,10.65,2.01,5.88,-6.26,5.02,23.04,-24.06,-9.59,2.86,9.61,-9.83,-15.45
802,South Carolina,"Mining, quarrying, and oil and gas extraction",1105,1377,1063,1108,1063,910,940,798,814,891,1329,1351,1548,1786,24.62,-22.8,4.23,-4.06,-14.39,3.3,-15.11,2.01,9.46,49.16,1.66,14.58,15.37,96.26
803,South Carolina,Utilities,13956,16045,15359,15653,18020,20022,20595,20315,21069,22291,22297,23045,23237,23063,14.97,-4.28,1.91,15.12,11.11,2.86,-1.36,3.71,5.8,0.03,3.35,0.83,-0.75,15.19
804,South Carolina,Construction,36402,39224,40923,36865,30427,25982,25208,27812,30400,33573,36887,41566,46994,48052,7.75,4.33,-9.92,-17.46,-14.61,-2.98,10.33,9.31,10.44,9.87,12.68,13.06,2.25,84.94
805,South Carolina,Manufacturing,98339,101870,106074,102657,100184,105906,112933,116047,118514,124726,137690,141979,146294,153559,3.59,4.13,-3.22,-2.41,5.71,6.64,2.76,2.13,5.24,10.39,3.11,3.04,4.97,45.0
806,South Carolina,Wholesale trade,33426,36229,38236,39310,35369,36867,38417,40815,42555,45386,47578,48578,50418,53525,8.39,5.54,2.81,-10.03,4.24,4.2,6.24,4.26,6.65,4.83,2.1,3.79,6.16,45.18
807,South Carolina,Retail trade,46318,48142,48819,47531,46048,46510,47509,49010,51686,53526,55316,56911,58036,61415,3.94,1.41,-2.64,-3.12,1.0,2.15,3.16,5.46,3.56,3.34,2.88,1.98,5.82,32.05
808,South Carolina,Transportation and warehousing,14123,15013,14959,14996,13749,14341,15095,15740,16317,17409,19089,19735,21190,22786,6.3,-0.36,0.25,-8.32,4.31,5.26,4.27,3.67,6.69,9.65,3.38,7.37,7.53,58.89
809,South Carolina,Information,15814,16729,17463,19677,19516,18890,18107,17560,19211,19696,21634,22810,25443,26432,5.79,4.39,12.68,-0.82,-3.21,-4.15,-3.02,9.4,2.52,9.84,5.44,11.54,3.89,39.93
810,South Carolina,Finance and insurance,28529,29024,31434,28929,31194,30610,30233,30812,31189,34230,36205,38559,41131,43816,1.74,8.3,-7.97,7.83,-1.87,-1.23,1.92,1.22,9.75,5.77,6.5,6.67,6.53,43.14
811,South Carolina,Real estate and rental and leasing,61411,65024,72871,76655,79013,80857,85932,86884,92090,95106,100272,106536,110666,116890,5.88,12.07,5.19,3.08,2.33,6.28,1.11,5.99,3.28,5.43,6.25,3.88,5.62,44.56
812,South Carolina,"Professional, scientific, and technical services",24417,26156,28804,31580,30304,32013,34994,36548,37665,39903,42832,46103,49582,53088,7.12,10.12,9.64,-4.04,5.64,9.31,4.44,3.06,5.94,7.34,7.64,7.55,7.07,65.83
813,South Carolina,Management of companies and enterprises,4924,5436,5706,5846,5587,5679,6040,6520,6810,6928,6955,7698,9294,10371,10.4,4.97,2.45,-4.43,1.65,6.36,7.95,4.45,1.73,0.39,10.68,20.73,11.59,82.62
814,South Carolina,Administrative and support and waste management and remediation services,21953,22596,24900,25536,24253,28194,29824,30066,30496,32899,33830,34116,36824,38846,2.93,10.2,2.55,-5.02,16.25,5.78,0.81,1.43,7.88,2.83,0.85,7.94,5.49,37.78
815,South Carolina,Educational services,3576,3905,4233,4749,5289,5560,5827,6030,6163,6531,6799,7039,6922,7121,9.2,8.4,12.19,11.37,5.12,4.8,3.48,2.21,5.97,4.1,3.53,-1.66,2.87,28.08
816,South Carolina,Health care and social assistance,32145,34341,36538,39637,41364,43490,45140,46476,48086,50166,53271,55692,58825,61435,6.83,6.4,8.48,4.36,5.14,3.79,2.96,3.46,4.33,6.19,4.54,5.63,4.44,41.26
817,South Carolina,"Arts, entertainment, and recreation",3331,3597,3913,4199,4147,4788,5070,5243,5030,5310,5486,5719,5925,6239,7.99,8.79,7.31,-1.24,15.46,5.89,3.41,-4.06,5.57,3.31,4.25,3.6,5.3,30.3
818,South Carolina,Accommodation and food services,19546,21113,24200,22555,22173,22946,23837,25719,29458,31850,34042,35484,36362,38381,8.02,14.62,-6.8,-1.69,3.49,3.88,7.9,14.54,8.12,6.88,4.24,2.47,5.55,67.27
819,South Carolina,Other services (except government and government enterprises),14670,15359,15894,16152,15875,16024,16335,17045,17751,18798,19622,20032,20626,21820,4.7,3.48,1.62,-1.71,0.94,1.94,4.35,4.14,5.9,4.38,2.09,2.97,5.79,36.17
820,South Carolina,Government and government enterprises,91848,96873,102022,109114,111208,111011,113788,117306,120908,124092,130537,134868,138601,143012,5.47,5.32,6.95,1.92,-0.18,2.5,3.09,3.07,2.63,5.19,3.32,2.77,3.18,28.83
821,South Dakota,"Agriculture, forestry, fishing and hunting",7588,5706,10576,13265,11661,11292,19696,17114,21298,17250,15110,12809,13067,14442,-24.8,85.35,25.43,-12.09,-3.16,74.42,-13.11,24.45,-19.01,-12.41,-15.23,2.01,10.52,27.9
822,South Dakota,"Mining, quarrying, and oil and gas extraction",394,400,490,571,544,682,679,712,626,566,397,502,626,585,1.52,22.5,16.53,-4.73,25.37,-0.44,4.86,-12.08,-9.58,-29.86,26.45,24.7,-6.55,-14.22
823,South Dakota,Utilities,1814,2016,2173,2227,2487,2830,2879,2859,3069,3190,3233,3398,3511,3622,11.14,7.79,2.49,11.67,13.79,1.73,-0.69,7.35,3.94,1.35,5.1,3.33,3.16,27.99
824,South Dakota,Construction,5330,5650,5978,5784,5946,5714,5767,6203,6362,6885,7259,7698,7629,8018,6.0,5.81,-3.25,2.8,-3.9,0.93,7.56,2.56,8.22,5.43,6.05,-0.9,5.1,40.32
825,South Dakota,Manufacturing,12185,12956,13939,13653,12668,13229,14997,15240,15850,16696,17501,18492,19521,20539,6.33,7.59,-2.05,-7.21,4.43,13.36,1.62,4.0,5.34,4.82,5.66,5.56,5.21,55.26
826,South Dakota,Wholesale trade,7124,7504,8019,8659,8731,9574,10172,11343,12256,13374,14095,14213,14336,14817,5.33,6.86,7.98,0.83,9.66,6.25,11.51,8.05,9.12,5.39,0.84,0.87,3.36,54.76
827,South Dakota,Retail trade,9574,10032,10087,10012,10269,10982,11555,12007,12777,13147,13777,13814,13915,14094,4.78,0.55,-0.74,2.57,6.94,5.22,3.91,6.41,2.9,4.79,0.27,0.73,1.29,28.34
828,South Dakota,Transportation and warehousing,3480,3713,3643,3691,3496,3629,3794,3890,3973,4317,4639,4577,4746,5021,6.7,-1.89,1.32,-5.28,3.8,4.55,2.53,2.13,8.66,7.46,-1.34,3.69,5.79,38.36
829,South Dakota,Information,3498,3584,3830,3930,4098,4330,4202,4092,4328,4670,4834,4899,4796,5023,2.46,6.86,2.61,4.27,5.66,-2.96,-2.62,5.77,7.9,3.51,1.34,-2.1,4.73,16.0
830,South Dakota,Finance and insurance,21120,23060,23651,24843,23676,22652,24994,29733,26241,28646,30149,31363,31292,32491,9.19,2.56,5.04,-4.7,-4.33,10.34,18.96,-11.74,9.17,5.25,4.03,-0.23,3.83,43.44
831,South Dakota,Real estate and rental and leasing,10111,10591,12094,12509,12953,13743,14488,15880,16269,16504,17964,18796,18392,19257,4.75,14.19,3.43,3.55,6.1,5.42,9.61,2.45,1.44,8.85,4.63,-2.15,4.7,40.12
832,South Dakota,"Professional, scientific, and technical services",3104,3406,3674,4254,4203,4612,4956,5113,5560,5819,6136,5893,6050,6489,9.73,7.87,15.79,-1.2,9.73,7.46,3.17,8.74,4.66,5.45,-3.96,2.66,7.26,40.7
833,South Dakota,Management of companies and enterprises,1119,1036,1196,1487,1433,1780,1810,2001,2106,2271,2469,2615,2711,2850,-7.42,15.44,24.33,-3.63,24.21,1.69,10.55,5.25,7.83,8.72,5.91,3.67,5.13,60.11
834,South Dakota,Administrative and support and waste management and remediation services,1909,2007,2336,2344,2242,2404,2533,2555,2531,2767,2776,2779,2975,3067,5.13,16.39,0.34,-4.35,7.23,5.37,0.87,-0.94,9.32,0.33,0.11,7.05,3.09,27.58
835,South Dakota,Educational services,905,941,927,1049,1156,1286,1294,1324,1303,1320,1362,1402,1359,1357,3.98,-1.49,13.16,10.2,11.25,0.62,2.32,-1.59,1.3,3.18,2.94,-3.07,-0.15,5.52
836,South Dakota,Health care and social assistance,10276,10717,11264,12460,13258,13722,14417,15316,15898,16491,17702,18441,19449,20311,4.29,5.1,10.62,6.4,3.5,5.06,6.24,3.8,3.73,7.34,4.17,5.47,4.43,48.02
837,South Dakota,"Arts, entertainment, and recreation",781,828,894,947,982,1059,1082,1102,1056,1137,1158,1132,1205,1251,6.02,7.97,5.93,3.7,7.84,2.17,1.85,-4.17,7.67,1.85,-2.25,6.45,3.82,18.13
838,South Dakota,Accommodation and food services,3817,4182,4393,4560,3628,3774,3920,4416,5309,5684,6081,6296,6516,6739,9.56,5.05,3.8,-20.44,4.02,3.87,12.65,20.22,7.06,6.98,3.54,3.49,3.42,78.56
839,South Dakota,Other services (except government and government enterprises),2965,3042,3057,3088,3143,3243,3298,3433,3557,3798,4018,4032,4160,4389,2.6,0.49,1.01,1.78,3.18,1.7,4.09,3.61,6.78,5.79,0.35,3.17,5.5,35.34
840,South Dakota,Government and government enterprises,15545,16223,16586,17341,18197,19403,19632,19445,18891,19654,20349,21272,22698,23696,4.36,2.24,4.55,4.94,6.63,1.18,-0.95,-2.85,4.04,3.54,4.54,6.7,4.4,22.13
841,Tennessee,"Agriculture, forestry, fishing and hunting",6976,8493,6915,7732,6091,4863,6826,5426,8412,6511,6305,5022,4988,4506,21.75,-18.58,11.81,-21.22,-20.16,40.37,-20.51,55.03,-22.6,-3.16,-20.35,-0.68,-9.66,-7.34
842,Tennessee,"Mining, quarrying, and oil and gas extraction",3259,3944,4612,4236,3720,3995,3504,3040,2692,2756,2464,2694,3018,3799,21.02,16.94,-8.15,-12.18,7.39,-12.29,-13.24,-11.45,2.38,-10.6,9.33,12.03,25.88,-4.91
843,Tennessee,Utilities,5491,6130,6146,7156,7676,8190,7748,7464,7446,8034,7911,7732,7841,8347,11.64,0.26,16.43,7.27,6.7,-5.4,-3.67,-0.24,7.9,-1.53,-2.26,1.41,6.45,1.92
844,Tennessee,Construction,40241,42967,43878,40364,35844,33200,34639,38439,38823,41431,45229,49390,53885,56153,6.77,2.12,-8.01,-11.2,-7.38,4.33,10.97,1.0,6.72,9.17,9.2,9.1,4.21,69.14
845,Tennessee,Manufacturing,163460,168412,160656,161045,153735,151413,158124,174067,185052,188708,202182,207575,214195,219877,3.03,-4.61,0.24,-4.54,-1.51,4.43,10.08,6.31,1.98,7.14,2.67,3.19,2.65,45.22
846,Tennessee,Wholesale trade,62277,66670,70066,73156,67952,72235,75905,82960,85788,89678,93017,94632,95459,99507,7.05,5.09,4.41,-7.11,6.3,5.08,9.29,3.41,4.53,3.72,1.74,0.87,4.24,37.75
847,Tennessee,Retail trade,72735,75418,76029,73388,70308,73312,75910,79450,80617,82065,86405,90950,93351,97184,3.69,0.81,-3.47,-4.2,4.27,3.54,4.66,1.47,1.8,5.29,5.26,2.64,4.11,32.56
848,Tennessee,Transportation and warehousing,45475,48482,47181,47462,43423,45810,48300,50301,51833,53113,57570,60266,61646,66344,6.61,-2.68,0.6,-8.51,5.5,5.44,4.14,3.05,2.47,8.39,4.68,2.29,7.62,44.82
849,Tennessee,Information,30649,33416,36027,36788,38739,40211,40430,38574,36129,35290,38221,40630,42641,47000,9.03,7.81,2.11,5.3,3.8,0.54,-4.59,-6.34,-2.32,8.31,6.3,4.95,10.22,16.88
850,Tennessee,Finance and insurance,48170,49761,50525,46896,47253,49798,52508,57983,55684,65908,69549,78343,78004,85842,3.3,1.54,-7.18,0.76,5.39,5.44,10.43,-3.96,18.36,5.52,12.64,-0.43,10.05,72.38
851,Tennessee,Real estate and rental and leasing,85640,89884,97861,102741,107029,111504,117532,121707,126716,130194,138298,143951,150922,160267,4.96,8.87,4.99,4.17,4.18,5.41,3.55,4.12,2.74,6.22,4.09,4.84,6.19,43.73
852,Tennessee,"Professional, scientific, and technical services",44366,46894,48831,54293,52350,54451,56487,60009,62285,65908,71103,71864,75046,81360,5.7,4.13,11.19,-3.58,4.01,3.74,6.24,3.79,5.82,7.88,1.07,4.43,8.41,49.42
853,Tennessee,Management of companies and enterprises,7704,9064,10310,11462,10930,12547,13642,17527,19524,19756,22504,23654,24594,27551,17.65,13.75,11.17,-4.64,14.79,8.73,28.48,11.39,1.19,13.91,5.11,3.97,12.02,119.58
854,Tennessee,Administrative and support and waste management and remediation services,34751,35411,38298,39895,38096,39986,41644,44316,47184,48164,49370,51730,54478,56670,1.9,8.15,4.17,-4.51,4.96,4.15,6.42,6.47,2.08,2.5,4.78,5.31,4.02,41.72
855,Tennessee,Educational services,10268,8542,9140,10106,11282,11950,12427,13234,13489,13728,14159,15185,15158,15514,-16.81,7.0,10.57,11.64,5.92,3.99,6.49,1.93,1.77,3.14,7.25,-0.18,2.35,29.82
856,Tennessee,Health care and social assistance,72927,79454,83156,92829,104401,108704,114568,118228,122018,126040,137428,140880,141063,145730,8.95,4.66,11.63,12.47,4.12,5.39,3.19,3.21,3.3,9.04,2.51,0.13,3.31,34.06
857,Tennessee,"Arts, entertainment, and recreation",12864,14592,15363,15565,15999,17167,17998,19564,19881,21794,24210,24160,26410,28608,13.43,5.28,1.31,2.79,7.3,4.84,8.7,1.62,9.62,11.09,-0.21,9.31,8.32,66.65
858,Tennessee,Accommodation and food services,28442,31188,33977,31048,29982,30995,32472,34675,36340,39768,44052,47355,50391,54137,9.65,8.94,-8.62,-3.43,3.38,4.77,6.78,4.8,9.43,10.77,7.5,6.41,7.43,74.66
859,Tennessee,Other services (except government and government enterprises),25411,26512,26492,26183,26116,26629,27473,29032,29209,30378,31450,32702,33844,35876,4.33,-0.08,-1.17,-0.26,1.96,3.17,5.67,0.61,4.0,3.53,3.98,3.49,6.0,34.73
860,Tennessee,Government and government enterprises,111293,115542,111548,124092,131252,126781,132500,138891,142093,146014,149228,151388,156866,162147,3.82,-3.46,11.25,5.77,-3.41,4.51,4.82,2.31,2.76,2.2,1.45,3.62,3.37,27.9
861,Texas,"Agriculture, forestry, fishing and hunting",32652,28718,32360,25200,22094,36153,33858,32870,43593,41731,47712,34698,37352,35918,-12.05,12.68,-22.13,-12.33,63.63,-6.35,-2.92,32.62,-4.27,14.33,-27.28,7.65,-3.84,-0.65
862,Texas,"Mining, quarrying, and oil and gas extraction",397476,465274,549321,710618,450299,488306,584005,635444,733064,807235,471921,372915,507542,646678,17.06,18.06,29.36,-36.63,8.44,19.6,8.81,15.36,10.12,-41.54,-20.98,36.1,27.41,32.43
863,Texas,Utilities,79175,91811,91424,88084,89774,97395,105676,98464,100541,102070,103252,105110,114414,121758,15.96,-0.42,-3.65,1.92,8.49,8.5,-6.82,2.11,1.52,1.16,1.8,8.85,6.42,25.01
864,Texas,Construction,197482,227752,258422,259348,239465,222809,227370,254352,272411,301808,326095,341644,350559,371356,15.33,13.47,0.36,-7.67,-6.96,2.05,11.87,7.1,10.79,8.05,4.77,2.61,5.93,66.67
865,Texas,Manufacturing,584927,670108,726589,652248,618805,705930,813980,824416,896332,808830,844242,790846,864012,950647,14.56,8.43,-10.23,-5.13,14.08,15.31,1.28,8.72,-9.76,4.38,-6.32,9.25,10.03,34.67
866,Texas,Wholesale trade,269268,297440,327439,351123,340182,373761,409869,466207,488071,514168,534582,526521,529510,551827,10.46,10.09,7.23,-3.12,9.87,9.66,13.75,4.69,5.35,3.97,-1.51,0.57,4.21,47.64
867,Texas,Retail trade,242750,256221,259303,259673,261776,270161,278805,301291,318143,335876,359343,367046,373718,398348,5.55,1.2,0.14,0.81,3.2,3.2,8.07,5.59,5.57,6.99,2.14,1.82,6.59,47.45
868,Texas,Transportation and warehousing,139694,153768,156882,169241,159499,175448,184122,201968,196372,210689,229202,230885,245049,265110,10.07,2.03,7.88,-5.76,10.0,4.94,9.69,-2.77,7.29,8.79,0.73,6.13,8.19,51.1
869,Texas,Information,164865,173464,207623,216408,201414,200273,200750,197314,215860,216996,229262,233877,246107,263854,5.22,19.69,4.23,-6.93,-0.57,0.24,-1.71,9.4,0.53,5.65,2.01,5.23,7.21,31.75
870,Texas,Finance and insurance,211699,222950,218824,211400,220376,230526,239203,270091,283034,309419,338582,370193,373700,410967,5.31,-1.85,-3.39,4.25,4.61,3.76,12.91,4.79,9.32,9.43,9.34,0.95,9.97,78.27
871,Texas,Real estate and rental and leasing,348260,373514,404809,417936,417541,438907,476489,500130,526260,576910,596945,627221,664348,701394,7.25,8.38,3.24,-0.09,5.12,8.56,4.96,5.22,9.62,3.47,5.07,5.92,5.58,59.8
872,Texas,"Professional, scientific, and technical services",244687,270868,292277,327142,311159,327788,349858,374880,388585,415319,441961,451026,470251,510093,10.7,7.9,11.93,-4.89,5.34,6.73,7.15,3.66,6.88,6.41,2.05,4.26,8.47,55.62
873,Texas,Management of companies and enterprises,25869,29653,38230,41477,41292,45336,49060,55964,58623,73616,77076,78188,90193,100851,14.63,28.92,8.49,-0.45,9.79,8.21,14.07,4.75,25.58,4.7,1.44,15.35,11.82,122.45
874,Texas,Administrative and support and waste management and remediation services,116458,129248,144071,152222,146358,153736,163785,171450,181818,198580,206696,207835,224077,238576,10.98,11.47,5.66,-3.85,5.04,6.54,4.68,6.05,9.22,4.09,0.55,7.81,6.47,55.19
875,Texas,Educational services,23669,25059,26680,29904,34418,37191,39035,40637,41972,43792,46612,49932,50582,52034,5.87,6.47,12.08,15.09,8.06,4.96,4.1,3.29,4.34,6.44,7.12,1.3,2.87,39.91
876,Texas,Health care and social assistance,214100,229282,241102,263061,289353,304591,317403,329252,340482,357275,384278,404214,420443,440008,7.09,5.16,9.11,9.99,5.27,4.21,3.73,3.41,4.93,7.56,5.19,4.01,4.65,44.46
